"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Furious_Styles me too man. He got all the right pieces",FALSE,0,"Furious_Styles",2009-04-05 02:30:43,FALSE,NA,"1454929296","19611991","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"I changed my mind from what I used to say about him. Ellington will be very good in the league.",FALSE,1,NA,2009-04-05 01:56:08,FALSE,NA,"1454775517",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"damn, everytime I make a UNC tweet I lose a follower.",FALSE,1,NA,2009-04-05 01:45:05,FALSE,NA,"1454727027",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Ty Lawsome",FALSE,2,NA,2009-04-05 01:40:16,FALSE,NA,"1454705742",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Ellington needs more respect.",FALSE,1,NA,2009-04-05 01:27:37,FALSE,NA,"1454650244",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Blcoked out all the haters for this one. 2 more games fellas. TARHEELS!",FALSE,0,NA,2009-04-05 01:14:04,FALSE,NA,"1454589858",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"As a producer I believe in dirty ass drums. Like filthy quality",FALSE,2,NA,2009-04-04 21:20:14,FALSE,NA,"1453531590",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"@omen_ ""seems all beef talk turns peace talk"". Damn throw back",FALSE,0,"omen",2009-04-04 18:33:03,FALSE,NA,"1452757707","18469768","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Clockers on TVone. Been a minute",FALSE,1,NA,2009-04-04 18:31:57,FALSE,NA,"1452752429",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@JesseKay your boy stunted on me bad. But I got in another way. All good!",FALSE,0,"JesseKay",2009-04-04 18:22:03,FALSE,NA,"1452704194","2061121","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@CurrenSy_Spitta Happy Birthday fam",FALSE,0,"CurrenSy_Spitta",2009-04-04 17:19:51,FALSE,"1452311945","1452407902","20851642","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@BHinesTheReal he aint even show! Lol",FALSE,0,"bhinesthereal",2009-04-03 22:00:54,FALSE,NA,"1448096014","21368987","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@VinaMarie yes. Google search ""j. cole the come up"" also ""the warm up to the warm up""",FALSE,1,NA,2009-04-03 21:42:46,FALSE,NA,"1447990485",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"A lil rusty on the beats right now! Just gotta keep dusting off",FALSE,3,NA,2009-04-03 21:33:29,FALSE,NA,"1447937756",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
"@pardonmeduke  prolly in the city, then leave for VA right after.",FALSE,0,"Pardonmeduke",2009-04-03 19:55:19,FALSE,NA,"1447382267","15225325","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@BHinesTheReal almost every night bruh! i missed the santana interview though. I thought yall came in last night? and Yo Happy belated!",FALSE,0,"bhinesthereal",2009-04-03 19:20:19,FALSE,"1447112251","1447191756","21368987","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Now, back to The Warm Up!",FALSE,2,NA,2009-04-03 18:41:46,FALSE,NA,"1447019527",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"I think it really symbolizes the fact that I started/am starting from the bottom and have to work and grind to gain every supporter.",FALSE,44,NA,2009-04-03 18:40:03,FALSE,NA,"1447009876",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Yo I got 502 Followers! Probably not a lot for most of these other rappers, but I am thankful for each person who hit that Follow.",FALSE,72412,NA,2009-04-03 18:37:40,FALSE,NA,"1446998578",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",61457,FALSE,FALSE,NA,NA
"@StadiumDan Dan! iigh cool, i'm on it. and yeeea that line is funny as hell.",FALSE,0,"StadiumDan",2009-04-03 18:27:26,FALSE,"1443994599","1446942886","17009115","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Dunkin on the game, like stephon marbury lol",FALSE,1,NA,2009-04-03 07:29:14,FALSE,NA,"1443989010",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"@DONNISMUSIC respect bruh. Thank you very much",FALSE,0,"DONNISMUSIC1",2009-04-03 04:13:02,FALSE,NA,"1443276398","20392550","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@Farhan_Ali ahh thank you for that!",FALSE,0,NA,2009-04-03 04:12:12,FALSE,NA,"1443272567",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"""A nigga never been as broke as me.. I like that""",FALSE,8,NA,2009-04-03 04:10:16,FALSE,NA,"1443263447",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",7,FALSE,FALSE,NA,NA
"@LamoJacks went great man. I can't wait for VA dawg",FALSE,0,"LamoJacks",2009-04-02 20:52:21,FALSE,NA,"1440863668","15203163","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Reminiscing with Mike on those Skating Rink days. damn, few memories are better.",FALSE,6,NA,2009-04-02 17:57:03,FALSE,NA,"1439828025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@zackdicemusic haha I know right",FALSE,0,"ZackEinhorn",2009-04-02 16:33:12,FALSE,NA,"1439330241","19641500","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@youngscolla ahh thanks a lot man. Appreciate that love",FALSE,0,"Scolla313",2009-04-02 16:21:35,FALSE,NA,"1439261110","18794755","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@herfection yes ma'am, cats cradle on the 16th of this month in durham. Come out if you can, and bring many friends lol",FALSE,0,"herfection",2009-04-02 16:20:06,FALSE,NA,"1439252040","14513527","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"""Niggas out there jeaaaloouus, cuz we be bailin with deeaath rooow! They try to playa haaate, but they can't fade us thoough...",FALSE,6,NA,2009-04-02 16:10:36,FALSE,NA,"1439195855",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3,FALSE,FALSE,NA,NA
"I aint no perfect mannn, I'm tryna do the best that I can.",FALSE,17,NA,2009-03-29 00:24:15,FALSE,NA,"1409700909",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",16,FALSE,FALSE,NA,NA
"@DCtoBC this is true",FALSE,0,"DCtoBC",2009-03-28 22:07:30,FALSE,NA,"1409089695","14513399","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@omen_ how can I hear? You sending?",FALSE,0,"omen",2009-03-28 14:53:52,FALSE,NA,"1407121941","18469768","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"aint I still puttin onnnn?",FALSE,2,NA,2009-03-28 07:47:36,FALSE,NA,"1406042328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Aint iiiiiiiiiiiiii",FALSE,1,NA,2009-03-28 07:46:43,FALSE,NA,"1406040392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@meroooon. When do you plan on coming",FALSE,0,"meroooon",2009-03-28 07:36:19,FALSE,NA,"1406017715","24217734","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@meroooon oh shit! The world awaits :)",FALSE,0,"meroooon",2009-03-28 06:42:49,FALSE,NA,"1405893570","24217734","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@jwm1980 thanks a lot homey. Good to hear from you. Where you at now",FALSE,0,"SoIncredible06",2009-03-28 04:29:27,FALSE,NA,"1405496178","25623890","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@jwm1980  damn sounds familiar. I couldn't see your face. did you used to work at that foot locker?",FALSE,0,"SoIncredible06",2009-03-28 04:10:18,FALSE,"1405271927","1405425851","25623890","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"3 more games to win.",FALSE,0,NA,2009-03-28 04:04:41,FALSE,NA,"1405404264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@YEBies 1st half not even done yet.",FALSE,0,"YEBies",2009-03-28 02:41:11,FALSE,NA,"1405054943","18048341","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@omen_ was michael jordan weak? We built your city.",FALSE,1,"omen",2009-03-28 02:36:14,FALSE,NA,"1405033548","18469768","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@YEBies carolina up 13. Lawson is murdering.",FALSE,0,"YEBies",2009-03-28 02:35:23,FALSE,NA,"1405029751","18048341","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Oh my god wayne ellington",FALSE,1,NA,2009-03-28 02:32:42,FALSE,NA,"1405018089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"Fighting temptations to twitter on every play of this unc game",FALSE,1,NA,2009-03-28 02:30:50,FALSE,NA,"1405009568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@DontHateBeHated Tarheels greater",FALSE,0,"DontHateBeHated",2009-03-28 02:25:08,FALSE,NA,"1404985040","16150615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"ELLINGTON!  My fav carolina player",FALSE,1,NA,2009-03-28 02:22:32,FALSE,NA,"1404973664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Ty Lawson (greater than sign)",FALSE,2,NA,2009-03-28 02:18:51,FALSE,NA,"1404957026",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@jwm1980 hey thanks a lot. I can't wait until you can hear the warm up",FALSE,0,"SoIncredible06",2009-03-28 02:14:32,FALSE,NA,"1404938434","25623890","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@CEOChris thank you brotha",FALSE,0,"ProfessionalC_",2009-03-28 02:12:46,FALSE,NA,"1404931024","22209284","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@MsMarch hey thanks a lot. Your opinion definitely matters!",FALSE,0,"MsMarch",2009-03-28 02:10:38,FALSE,NA,"1404922166","22315282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Let's go boys! TARHEELS",FALSE,1,NA,2009-03-28 02:04:46,FALSE,NA,"1404896157",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Never believed in syracuse.",FALSE,2,NA,2009-03-28 01:48:29,FALSE,NA,"1404824323",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@Vision77 got that bold",FALSE,0,"Vision77",2009-03-27 23:04:28,FALSE,NA,"1404054972","23616865","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@pardonmeduke hahaa. I can't do touch screen typing man",FALSE,1,"Pardonmeduke",2009-03-27 23:02:37,FALSE,NA,"1404045858","15225325","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@aristotlebam yo you are so right",FALSE,0,"AristotleBAM",2009-03-27 22:54:30,FALSE,NA,"1404005150","14521409","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Awww shit!  I finally got a blackberry. Anyone that knows my phone game knows how monumental this moment is!",FALSE,20,NA,2009-03-27 21:43:08,FALSE,NA,"1403638694",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",15,FALSE,FALSE,NA,NA
"Just did the interview with Complex.com with my friend D. Scott.	that was fun",FALSE,2,NA,2009-03-26 23:40:44,FALSE,NA,"1397677170",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Great session, derrick is an ill engineer and a pleasure to work with, but I miss Mez! it doesn't feel the same!",FALSE,1,NA,2009-03-26 07:42:26,FALSE,NA,"1393180866",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Did not know where this track was going as I was writing, but followed the flow and everything fell into place.",FALSE,2,NA,2009-03-26 07:41:42,FALSE,NA,"1393179168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"Forgot to twit in a long time.. been in the studio with green lantern.",FALSE,1,NA,2009-03-26 06:46:24,FALSE,NA,"1393041402",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"@dalastmil62 yes sir, The Warm Up!  it's on the way",FALSE,0,NA,2009-03-25 21:02:49,FALSE,NA,"1390330068",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@ammofr hahah i guess i did! thanks for the interview once again",FALSE,0,"ammofr",2009-03-25 21:02:32,FALSE,"1389903185","1390328528","18720929","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@ShawnChrys as soon as possible dawg, you know i'm trying to be back in LA bad.",FALSE,0,"shawnchrys",2009-03-25 21:01:39,FALSE,"1390273318","1390323434","17668244","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@bfred oh shit. and with the Pastor? that's a good look",FALSE,0,"bfred",2009-03-19 18:01:54,FALSE,"1355705188","1355734569","15252283","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@AbsoHilare yes sir, same spot.  it's all good man, no sweat.",FALSE,0,"Clarke876",2009-03-19 17:57:30,FALSE,"1354435605","1355708995","18980204","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Up at Roc Nation.. scheming. WARM UP!",FALSE,5,NA,2009-03-19 17:51:09,FALSE,NA,"1355673128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"@AbsoHilare clarke! what up homey.  just working over here. where you at now",FALSE,0,"Clarke876",2009-03-19 04:12:05,FALSE,"1351487009","1352641078","18980204","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@BHinesTheReal  yeeeea!",FALSE,0,"bhinesthereal",2009-03-19 03:58:01,FALSE,NA,"1352583916","21368987","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@Ms_Nise  you know it.  that's my shiiit",FALSE,0,NA,2009-03-19 02:52:37,FALSE,NA,"1352299180",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Yea, tell her all - that",FALSE,1,NA,2009-03-19 02:48:15,FALSE,NA,"1352278765",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"heading home to work! feeling gooood.",FALSE,1,NA,2009-03-19 00:28:12,FALSE,NA,"1351616832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@jnabongo I'M HERE. let me know what's up",FALSE,0,"jnambowa",2009-03-18 21:37:27,FALSE,"1350060854","1350776338","18885711","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@KingOfQueenz  Against all odds. nobody said it would be easy. I believe in them boys",FALSE,0,"KingOfQueenz",2009-03-18 19:11:01,FALSE,NA,"1349997380","19298472","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@ZekielNFab5  All day man. I got to. Just want to make the city proud, and the state too.",FALSE,0,"ZekielNFab5",2009-03-18 17:04:20,FALSE,"1347278068","1349312771","19831229","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@youngscolla  Thank you man. that's one of my fav joints.",FALSE,0,"Scolla313",2009-03-18 17:03:42,FALSE,"1347280800","1349309286","18794755","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Jokes on you, we still alive..",FALSE,12,NA,2009-03-18 17:03:05,FALSE,NA,"1349306018",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",12,FALSE,FALSE,NA,NA
"@mookthegreat ay thanks homey.  it's not available for download right now, got some big plans for that one. i'm glad you like it though",FALSE,0,NA,2009-03-18 06:01:11,FALSE,NA,"1346967789",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"that's if you on toppa yo' game and man enough to handle.. real life sitcheations that is..",FALSE,1,NA,2009-03-18 05:43:07,FALSE,NA,"1346916740",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@BHinesTheReal awwwwww shiiiit!",FALSE,0,"bhinesthereal",2009-03-18 04:40:51,FALSE,"1346461257","1346718610","21368987","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@holidayelle damn, you ain't never lied",FALSE,0,"shaunabarbosa",2009-03-18 03:58:22,FALSE,"1343237691","1346561238","17389968","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Say hello to @MrRooney85  Dreamville.  Warm up!",FALSE,0,NA,2009-03-17 23:33:46,FALSE,NA,"1345348556",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@BHinesTheReal  YO it probably already happened already, but good luck! i know you killed it fam. let us know details",FALSE,1,"bhinesthereal",2009-03-17 23:06:51,FALSE,"1342931778","1345219990","21368987","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"and they ask and they ask and they ask and i tell emmm.. mr fayettenam.. warm up!",FALSE,3,NA,2009-03-17 02:23:17,FALSE,NA,"1340012547",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"im comin back, im comin back",FALSE,241,NA,2009-03-17 02:15:34,FALSE,NA,"1339977579",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",175,FALSE,FALSE,NA,NA
"@Nervreck Still in florida.",FALSE,0,"Nervreck",2009-03-16 18:57:31,FALSE,"1337838387","1337856116","24616577","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@YEBies gonna have to, as much as it hurts lol",FALSE,2,"YEBies",2009-03-16 18:34:40,FALSE,"1337729606","1337740228","18048341","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"@Lyriciss Yea you're definitely right, and it's hard to keep some of those off of the real version.",FALSE,0,"RobRegal301",2009-03-16 18:33:00,FALSE,"1337709349","1337731826","15847703","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@hdrich9  hmmm, you don't have a program to unzip rar's?",FALSE,0,"JustEJS",2009-03-16 18:26:45,FALSE,"1337662400","1337699715","19172107","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@DragonflyJonez thank you brotha! didn't go to A&T but somehow I still got that AGGIE PRIDE!",FALSE,0,"DragonflyJonez",2009-03-16 18:26:10,FALSE,"1337661342","1337696602","19725981","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
